iter	Passed	Remaining
176	264	1231
177	265	1224
178	265	1218
179	266	1212
180	266	1205
181	266	1199
182	267	1194
183	267	1188
184	268	1182
185	268	1177
186	269	1171
187	269	1165
188	270	1160
189	270	1154
190	271	1150
191	272	1144
192	272	1139
193	272	1134
194	273	1128
195	273	1123
196	274	1118
197	274	1113
198	275	1108
199	275	1103
200	276	1098
201	276	1093
202	277	1089
203	277	1084
204	278	1080
205	279	1075
206	279	1071
207	280	1066
208	280	1062
209	281	1057
210	281	1053
211	282	1049
212	282	1044
213	283	1040
214	283	1035
215	284	1031
216	284	1027
217	285	1022
218	285	1018
219	286	1014
220	286	1010
221	287	1006
222	287	1002
223	288	998
224	288	993
225	288	989
226	289	985
227	289	981
228	290	977
229	290	973
230	291	969
231	291	966
232	292	962
233	292	959
234	293	955
235	293	951
236	294	947
237	294	944
238	295	940
239	295	936
240	296	933
241	296	929
242	297	926
243	297	922
244	298	919
245	298	915
246	299	912
247	299	908
248	300	905
249	300	901
250	301	898
251	301	895
252	302	892
253	302	888
254	303	885
255	303	882
256	304	878
257	304	875
258	305	872
259	305	869
260	306	866
261	306	863
262	307	860
263	307	857
264	308	854
265	308	851
266	309	848
267	309	845
268	310	842
269	310	839
270	311	836
271	311	834
272	312	831
273	312	828
274	313	825
275	313	823
276	314	820
277	314	818
278	315	815
279	316	813
280	316	810
281	317	807
282	317	805
283	318	802
284	318	799
285	319	796
286	319	794
287	320	791
288	320	788
289	321	786
290	321	783
291	322	781
292	322	779
293	323	776
294	324	774
295	324	772
296	325	769
297	325	767
298	326	764
299	326	762
300	327	760
301	327	757
302	328	755
303	328	753
304	329	750
305	330	748
306	330	746
307	331	744
308	331	742
309	332	739
310	332	737
311	333	735
312	333	732
313	334	730
314	335	728
315	335	726
316	336	724
317	336	721
318	337	719
319	337	717
320	338	715
321	338	713
322	339	710
323	339	708
324	340	706
325	340	704
326	341	702
327	341	700
328	342	698
329	342	696
330	343	694
331	343	692
332	344	689
333	345	687
334	345	686
335	346	684
336	346	682
337	347	680
338	347	678
339	348	676
340	348	674
341	349	672
342	349	670
343	350	668
344	351	666
345	351	664
346	352	662
347	352	660
348	353	658
349	353	656
350	354	654
351	354	653
352	355	651
353	355	649
354	356	647
355	356	645
356	357	643
357	357	641
358	358	640
359	359	638
360	359	636
361	360	634
362	360	633
363	361	631
364	361	629
365	362	627
366	362	626
367	363	624
368	363	622
369	364	620
370	365	618
371	365	617
372	366	615
373	366	613
374	367	612
375	367	610
376	368	608
377	368	607
378	369	605
379	369	603
380	370	601
381	370	600
382	371	598
383	371	596
384	372	594
385	372	593
386	373	591
387	374	590
388	374	588
389	375	587
390	375	585
391	376	584
392	377	582
393	377	580
394	378	579
395	378	577
396	379	576
397	379	574
398	380	572
399	380	571
400	381	569
401	381	568
402	382	566
403	383	565
404	383	563
405	384	561
406	384	560
407	385	558
408	385	557
409	386	555
410	386	553
411	387	552
412	387	550
413	388	549
414	388	547
415	389	546
416	389	544
417	390	543
418	390	541
419	391	540
420	391	538
421	392	537
422	392	535
423	393	534
424	393	532
425	394	531
426	394	529
427	395	528
428	395	526
429	396	525
430	396	523
431	397	522
432	397	520
433	398	519
434	398	517
435	398	516
436	399	514
437	399	513
438	400	511
439	400	510
440	401	508
441	401	507
442	402	506
443	403	504
444	403	503
445	404	502
446	404	500
447	405	499
448	405	498
449	406	496
450	406	495
451	407	493
452	407	492
453	408	491
454	408	489
455	409	488
456	409	487
457	410	485
458	410	484
459	411	483
460	412	481
461	412	480
462	413	479
463	413	477
464	414	476
465	414	475
466	415	473
467	415	472
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	418	463
475	419	461
476	420	460
477	420	459
478	421	457
479	421	456
480	421	455
481	422	454
482	422	452
483	423	451
484	423	450
485	424	448
486	424	447
487	425	446
488	425	444
489	426	443
490	426	442
491	427	441
492	427	439
493	428	438
494	428	437
495	429	436
496	429	434
497	430	433
498	430	432
499	431	431
500	431	430
501	432	428
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	435	420
509	436	419
510	436	417
511	437	416
512	437	415
513	438	414
514	438	413
515	439	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	404
522	442	403
523	443	402
524	443	401
525	444	400
526	444	399
527	445	398
528	445	396
529	446	395
530	446	394
531	447	393
532	447	392
533	448	391
534	448	390
535	449	389
536	450	388
537	450	387
538	451	385
539	451	384
540	452	383
541	452	382
542	453	381
543	453	380
544	454	379
545	454	378
546	455	376
547	455	375
548	456	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	365
557	460	364
558	461	363
559	461	362
560	462	361
561	462	360
562	462	359
563	463	358
564	463	357
565	464	356
566	464	355
567	465	354
568	465	352
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	468	346
575	469	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	337
584	473	336
585	474	335
586	474	334
587	475	333
588	475	332
589	476	330
590	476	329
591	477	328
592	477	327
593	478	326
594	478	325
595	479	324
596	479	323
597	480	322
598	480	321
599	481	320
600	481	319
601	482	318
602	482	317
603	483	316
604	483	315
605	484	314
606	484	313
607	485	312
608	485	311
609	486	310
610	486	309
611	487	308
612	487	307
613	488	306
614	488	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	298
623	493	297
624	493	296
625	494	295
626	494	294
627	495	293
628	495	292
629	496	291
630	496	290
631	497	289
632	497	288
633	497	287
634	498	286
635	499	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	278
644	503	277
645	503	276
646	504	275
647	504	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	508	266
656	509	265
657	509	265
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	514	256
667	514	255
668	515	254
669	515	254
670	516	253
671	516	252
672	517	251
673	517	250
674	518	249
675	518	248
676	519	247
677	519	246
678	520	245
679	520	244
680	521	244
681	521	243
682	521	242
683	522	241
684	522	240
685	523	239
686	523	238
687	524	237
688	525	236
689	525	236
690	525	235
691	526	234
692	526	233
693	527	232
694	528	231
695	528	230
696	529	229
697	529	229
698	530	228
699	530	227
700	531	226
701	531	225
702	532	224
703	532	223
704	533	223
705	533	222
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	539	210
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	543	204
727	544	203
728	544	202
729	545	201
730	545	200
731	546	200
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	195
738	549	194
739	550	193
740	550	192
741	551	191
742	551	190
743	552	190
744	552	189
745	553	188
746	553	187
747	554	186
748	554	185
749	555	185
750	555	184
751	556	183
752	556	182
753	557	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	559	176
760	560	176
761	560	175
762	561	174
763	561	173
764	562	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	573	155
787	573	154
788	574	153
789	574	152
790	575	151
791	575	151
792	576	150
793	576	149
794	577	148
795	577	148
796	578	147
797	578	146
798	579	145
799	579	144
800	580	144
801	580	143
802	581	142
803	581	141
804	582	141
805	582	140
806	583	139
807	583	138
808	584	137
809	584	137
810	585	136
811	585	135
812	586	134
813	586	134
814	587	133
815	587	132
816	588	131
817	588	130
818	588	130
819	589	129
820	589	128
821	590	127
822	590	127
823	591	126
824	592	125
825	592	124
826	592	124
827	593	123
828	593	122
829	594	121
830	594	120
831	595	120
832	595	119
833	596	118
834	596	117
835	597	117
836	597	116
837	598	115
838	598	114
839	599	114
840	599	113
841	600	112
842	600	111
843	601	111
844	601	110
845	602	109
846	602	108
847	603	108
848	603	107
849	604	106
850	604	105
851	605	105
852	605	104
853	606	103
854	606	102
855	607	102
856	607	101
857	608	100
858	608	99
859	609	99
860	609	98
861	610	97
862	610	96
863	611	96
864	611	95
865	611	94
866	612	93
867	612	93
868	613	92
869	614	91
870	614	91
871	615	90
872	615	89
873	615	88
874	616	88
875	616	87
876	617	86
877	617	85
878	618	85
879	618	84
880	619	83
881	619	82
882	620	82
883	620	81
884	621	80
885	621	80
886	622	79
887	622	78
888	623	77
889	623	77
890	624	76
891	624	75
892	625	74
893	625	74
894	626	73
895	626	72
896	627	72
897	627	71
898	628	70
899	628	69
900	629	69
901	629	68
902	630	67
903	630	66
904	631	66
905	631	65
906	632	64
907	632	64
908	633	63
909	633	62
910	634	61
911	634	61
912	635	60
913	635	59
914	636	59
915	636	58
916	637	57
917	637	56
918	638	56
919	638	55
920	639	54
921	639	54
922	640	53
923	640	52
924	641	51
925	641	51
926	642	50
927	642	49
928	643	49
929	643	48
930	644	47
931	644	47
932	645	46
933	645	45
934	645	44
935	646	44
936	646	43
937	647	42
938	647	42
939	648	41
940	648	40
941	649	39
942	649	39
943	650	38
944	650	37
945	651	37
946	651	36
947	652	35
948	652	35
949	653	34
950	653	33
951	654	32
952	654	32
953	655	31
954	655	30
955	656	30
956	656	29
957	657	28
958	657	28
959	658	27
960	658	26
961	659	26
962	659	25
963	660	24
964	660	23
965	661	23
966	661	22
967	662	21
968	662	21
969	663	20
970	663	19
971	664	19
972	664	18
973	665	17
974	665	17
975	666	16
976	666	15
977	667	15
978	667	14
979	668	13
980	668	12
981	669	12
982	669	11
983	670	10
984	670	10
985	671	9
986	671	8
987	672	8
988	672	7
989	673	6
990	673	6
991	674	5
992	674	4
993	675	4
994	675	3
995	676	2
996	676	2
997	677	1
998	677	0
999	678	0
